,0
0,"tensor(0.9892, device='cuda:0', grad_fn=<SelectBackward>)"
1,"tensor(0.9860, device='cuda:0', grad_fn=<SelectBackward>)"
2,"tensor(0.9704, device='cuda:0', grad_fn=<SelectBackward>)"
3,"tensor(0.9893, device='cuda:0', grad_fn=<SelectBackward>)"
4,"tensor(0.9719, device='cuda:0', grad_fn=<SelectBackward>)"
5,"tensor(0.9896, device='cuda:0', grad_fn=<SelectBackward>)"
6,"tensor(0.9840, device='cuda:0', grad_fn=<SelectBackward>)"
7,"tensor(0.9850, device='cuda:0', grad_fn=<SelectBackward>)"
8,"tensor(0.9414, device='cuda:0', grad_fn=<SelectBackward>)"
9,"tensor(0.9698, device='cuda:0', grad_fn=<SelectBackward>)"
10,"tensor(0.9659, device='cuda:0', grad_fn=<SelectBackward>)"
11,"tensor(0.9969, device='cuda:0', grad_fn=<SelectBackward>)"
12,"tensor(0.8464, device='cuda:0', grad_fn=<SelectBackward>)"
13,"tensor(0.9611, device='cuda:0', grad_fn=<SelectBackward>)"
14,"tensor(0.6730, device='cuda:0', grad_fn=<SelectBackward>)"
15,"tensor(0.8951, device='cuda:0', grad_fn=<SelectBackward>)"
16,"tensor(0.5815, device='cuda:0', grad_fn=<SelectBackward>)"
17,"tensor(0.9876, device='cuda:0', grad_fn=<SelectBackward>)"
18,"tensor(0.9923, device='cuda:0', grad_fn=<SelectBackward>)"
19,"tensor(0.5458, device='cuda:0', grad_fn=<SelectBackward>)"
20,"tensor(0.8920, device='cuda:0', grad_fn=<SelectBackward>)"
21,"tensor(0.9727, device='cuda:0', grad_fn=<SelectBackward>)"
22,"tensor(0.9714, device='cuda:0', grad_fn=<SelectBackward>)"
23,"tensor(0.9933, device='cuda:0', grad_fn=<SelectBackward>)"
24,"tensor(0.9726, device='cuda:0', grad_fn=<SelectBackward>)"
25,"tensor(0.9659, device='cuda:0', grad_fn=<SelectBackward>)"
26,"tensor(0.9758, device='cuda:0', grad_fn=<SelectBackward>)"
27,"tensor(0.8785, device='cuda:0', grad_fn=<SelectBackward>)"
28,"tensor(0.9932, device='cuda:0', grad_fn=<SelectBackward>)"
